Spielzeit;Saison;Spieltag;Datum;Uhrzeit;Heim;Gast;Ergebnis;Halbzeit
22;1984-1985;24;1985-03-23;15:30;Fortuna Duesseldorf;Bayer 05 Uerdingen;2:2;0:1
22;1984-1985;24;1985-03-23;15:30;Bayer Leverkusen;Borussia Dortmund;0:1;0:0
22;1984-1985;25;1985-03-30;15:30;Arminia Bielefeld;Hamburger SV;4:1;1:0
22;1984-1985;25;1985-03-30;15:30;Bayer 05 Uerdingen;Eintracht Frankfurt;1:1;0:0
22;1984-1985;25;1985-03-30;15:30;Bayern Muenchen;Fortuna Duesseldorf;6:0;2:0
22;1984-1985;25;1985-03-30;15:30;1. FC Koeln;Waldhof Mannheim;0:0;0:0
22;1984-1985;25;1985-03-30;15:30;Borussia Dortmund;VfB Stuttgart;4:1;2:1
22;1984-1985;25;1985-03-30;15:30;Karlsruher SC;Bayer Leverkusen;0:0;0:0
22;1984-1985;25;1985-03-30;15:30;Eintracht Braunschweig;Bor. Moenchengladbach;0:4;0:1
22;1984-1985;25;1985-03-30;15:30;Werder Bremen;FC Schalke 04;2:1;1:0
22;1984-1985;25;1985-05-21;20:00;1. FC Kaiserslautern;VfL Bochum;5:2;1:0
22;1984-1985;26;1985-04-03;15:30;Hamburger SV;Werder Bremen;2:0;1:0
22;1984-1985;26;1985-04-03;15:30;Bor. Moenchengladbach;Arminia Bielefeld;2:0;1:0
22;1984-1985;26;1985-04-03;15:30;VfL Bochum;Eintracht Braunschweig;1:0;0:0
22;1984-1985;26;1985-04-03;15:30;Bayer Leverkusen;1. FC Kaiserslautern;3:0;2:0
22;1984-1985;26;1985-04-03;15:30;Waldhof Mannheim;VfB Stuttgart;1:1;0:1
22;1984-1985;26;1985-04-03;15:30;Fortuna Duesseldorf;1. FC Koeln;1:2;1:1
22;1984-1985;26;1985-04-03;15:30;Eintracht Frankfurt;Bayern Muenchen;2:2;0:0
22;1984-1985;26;1985-04-03;15:30;FC Schalke 04;Bayer 05 Uerdingen;2:0;0:0
22;1984-1985;26;1985-04-03;15:30;Karlsruher SC;Borussia Dortmund;2:4;2:3
22;1984-1985;27;1985-04-12;20:00;VfB Stuttgart;Fortuna Duesseldorf;5:2;1:1
22;1984-1985;27;1985-04-12;20:00;1. FC Kaiserslautern;Karlsruher SC;3:1;3:0
22;1984-1985;27;1985-04-12;20:00;Werder Bremen;Bor. Moenchengladbach;2:0;1:0
22;1984-1985;27;1985-04-13;15:30;1. FC Koeln;Eintracht Frankfurt;2:0;2:0
22;1984-1985;27;1985-04-13;15:30;Eintracht Braunschweig;Bayer Leverkusen;0:2;0:1
22;1984-1985;27;1985-04-13;15:30;Arminia Bielefeld;VfL Bochum;2:3;1:2
22;1984-1985;27;1985-04-13;15:30;Bayern Muenchen;FC Schalke 04;3:0;1:0
22;1984-1985;27;1985-04-15;15:30;Borussia Dortmund;Waldhof Mannheim;0:0;0:0
22;1984-1985;27;1985-05-14;20:00;Bayer 05 Uerdingen;Hamburger SV;2:1;1:1
22;1984-1985;28;1985-04-19;20:00;Fortuna Duesseldorf;Waldhof Mannheim;1:1;0:0
22;1984-1985;28;1985-04-20;15:30;VfL Bochum;Werder Bremen;1:3;1:2
22;1984-1985;28;1985-04-20;15:30;Bayer Leverkusen;Arminia Bielefeld;1:1;0:1
22;1984-1985;28;1985-04-20;15:30;Karlsruher SC;Eintracht Braunschweig;4:1;2:1
22;1984-1985;28;1985-04-20;15:30;Eintracht Frankfurt;VfB Stuttgart;2:0;0:0
22;1984-1985;28;1985-04-20;15:30;FC Schalke 04;1. FC Koeln;2:3;1:1
22;1984-1985;28;1985-04-20;15:30;Hamburger SV;Bayern Muenchen;2:1;2:0
22;1984-1985;28;1985-04-20;15:30;Bor. Moenchengladbach;Bayer 05 Uerdingen;0:0;0:0
22;1984-1985;28;1985-04-20;15:30;1. FC Kaiserslautern;Borussia Dortmund;5:0;2:0
22;1984-1985;29;1985-05-03;20:00;Eintracht Braunschweig;1. FC Kaiserslautern;2:1;1:1
22;1984-1985;29;1985-05-03;20:00;Bayer 05 Uerdingen;VfL Bochum;3:1;1:1
22;1984-1985;29;1985-05-04;15:30;1. FC Koeln;Hamburger SV;2:1;0:1
22;1984-1985;29;1985-05-04;15:30;Waldhof Mannheim;Eintracht Frankfurt;3:1;2:0
22;1984-1985;29;1985-05-04;15:30;Borussia Dortmund;Fortuna Duesseldorf;1:2;1:1
22;1984-1985;29;1985-05-04;15:30;Arminia Bielefeld;Karlsruher SC;4:1;2:1
22;1984-1985;29;1985-05-04;15:30;Werder Bremen;Bayer Leverkusen;2:2;2:0
22;1984-1985;29;1985-05-04;15:30;Bayern Muenchen;Bor. Moenchengladbach;4:0;1:0
22;1984-1985;29;1985-05-04;15:30;VfB Stuttgart;FC Schalke 04;1:0;0:0
22;1984-1985;30;1985-05-10;20:00;1. FC Kaiserslautern;Arminia Bielefeld;1:1;1:0
22;1984-1985;30;1985-05-10;20:00;Eintracht Frankfurt;Fortuna Duesseldorf;2:2;1:0
22;1984-1985;30;1985-05-10;20:00;FC Schalke 04;Waldhof Mannheim;4:0;2:0
22;1984-1985;30;1985-05-11;15:30;Karlsruher SC;Werder Bremen;1:1;0:0
22;1984-1985;30;1985-05-11;15:30;Hamburger SV;VfB Stuttgart;3:1;1:0
22;1984-1985;30;1985-05-11;15:30;Bor. Moenchengladbach;1. FC Koeln;2:3;1:1
22;1984-1985;30;1985-05-11;15:30;VfL Bochum;Bayern Muenchen;1:1;0:1
22;1984-1985;30;1985-05-11;15:30;Bayer Leverkusen;Bayer 05 Uerdingen;0:0;0:0
22;1984-1985;30;1985-05-11;15:30;Eintracht Braunschweig;Borussia Dortmund;2:4;2:2
22;1984-1985;31;1985-05-17;20:00;Werder Bremen;1. FC Kaiserslautern;6:1;1:1
22;1984-1985;31;1985-05-17;20:00;1. FC Koeln;VfL Bochum;2:1;1:1
22;1984-1985;31;1985-05-17;20:00;Fortuna Duesseldorf;FC Schalke 04;1:2;0:1
22;1984-1985;31;1985-05-18;15:30;Waldhof Mannheim;Hamburger SV;3:1;2:1
22;1984-1985;31;1985-05-18;15:30;Borussia Dortmund;Eintracht Frankfurt;2:1;1:0
22;1984-1985;31;1985-05-18;15:30;Arminia Bielefeld;Eintracht Braunschweig;3:2;1:0
22;1984-1985;31;1985-05-18;15:30;Bayer 05 Uerdingen;Karlsruher SC;3:0;1:0
22;1984-1985;31;1985-05-18;15:30;Bayern Muenchen;Bayer Leverkusen;2:1;1:1
22;1984-1985;31;1985-05-18;15:30;VfB Stuttgart;Bor. Moenchengladbach;2:3;0:2
22;1984-1985;32;1985-05-21;20:00;Karlsruher SC;Bayern Muenchen;0:4;0:1
22;1984-1985;32;1985-05-24;20:00;Borussia Dortmund;Arminia Bielefeld;1:3;1:1
22;1984-1985;32;1985-05-24;20:00;Eintracht Frankfurt;FC Schalke 04;1:1;0:0
22;1984-1985;32;1985-05-25;15:30;Eintracht Braunschweig;Werder Bremen;0:2;0:1
22;1984-1985;32;1985-05-25;15:30;Hamburger SV;Fortuna Duesseldorf;1:2;0:1
22;1984-1985;32;1985-05-25;15:30;Bor. Moenchengladbach;Waldhof Mannheim;3:0;1:0
22;1984-1985;32;1985-05-25;15:30;VfL Bochum;VfB Stuttgart;2:1;1:0
22;1984-1985;32;1985-05-25;15:30;Bayer Leverkusen;1. FC Koeln;4:4;2:3
22;1984-1985;32;1985-05-29;20:00;1. FC Kaiserslautern;Bayer 05 Uerdingen;6:1;3:1
22;1984-1985;33;1985-06-01;15:00;Bayern Muenchen;1. FC Kaiserslautern;3:0;1:0
22;1984-1985;33;1985-06-01;15:30;Eintracht Frankfurt;Hamburger SV;1:0;0:0
22;1984-1985;33;1985-06-01;15:30;Werder Bremen;Arminia Bielefeld;2:1;1:0
22;1984-1985;33;1985-06-01;15:30;Bayer 05 Uerdingen;Eintracht Braunschweig;1:2;1:2
22;1984-1985;33;1985-06-01;15:30;1. FC Koeln;Karlsruher SC;3:4;2:1
22;1984-1985;33;1985-06-01;15:30;VfB Stuttgart;Bayer Leverkusen;4:1;3:0
22;1984-1985;33;1985-06-01;15:30;Waldhof Mannheim;VfL Bochum;2:0;1:0
22;1984-1985;33;1985-06-01;15:30;Fortuna Duesseldorf;Bor. Moenchengladbach;2:1;1:1
22;1984-1985;33;1985-06-01;15:30;FC Schalke 04;Borussia Dortmund;3:1;2:1
22;1984-1985;34;1985-06-08;15:30;Borussia Dortmund;Werder Bremen;2:0;0:0
22;1984-1985;34;1985-06-08;15:30;Bor. Moenchengladbach;Eintracht Frankfurt;3:3;1:2
22;1984-1985;34;1985-06-08;15:30;VfL Bochum;Fortuna Duesseldorf;1:0;1:0
22;1984-1985;34;1985-06-08;15:30;Bayer Leverkusen;Waldhof Mannheim;2:1;2:0
22;1984-1985;34;1985-06-08;15:30;Karlsruher SC;VfB Stuttgart;1:1;0:1
22;1984-1985;34;1985-06-08;15:30;1. FC Kaiserslautern;1. FC Koeln;6:0;2:0
22;1984-1985;34;1985-06-08;15:30;Eintracht Braunschweig;Bayern Muenchen;0:1;0:0
22;1984-1985;34;1985-06-08;15:30;Arminia Bielefeld;Bayer 05 Uerdingen;1:0;1:0
22;1984-1985;34;1985-06-08;15:30;Hamburger SV;FC Schalke 04;2:0;1:0
23;1985-1986;1;1985-08-09;20:00;FC Schalke 04;Werder Bremen;0:1;0:1
23;1985-1986;1;1985-08-10;15:30;Fortuna Duesseldorf;Waldhof Mannheim;4:1;2:1
23;1985-1986;1;1985-08-10;15:30;1. FC Nuernberg;VfL Bochum;0:1;0:0
23;1985-1986;1;1985-08-10;15:30;1. FC Koeln;Eintracht Frankfurt;1:1;0:0
23;1985-1986;1;1985-08-10;15:30;Hamburger SV;1. FC Kaiserslautern;4:1;1:1
23;1985-1986;1;1985-08-10;15:30;1. FC Saarbruecken;Borussia Dortmund;1:1;1:1
23;1985-1986;1;1985-08-10;15:30;Hannover 96;Bayer Leverkusen;1:1;1:0
23;1985-1986;1;1985-08-10;15:30;VfB Stuttgart;Bor. Moenchengladbach;0:0;0:0
23;1985-1986;1;1985-08-10;15:30;Bayer 05 Uerdingen;Bayern Muenchen;1:0;1:0
23;1985-1986;2;1985-08-16;20:00;Werder Bremen;Hannover 96;8:2;4:2
23;1985-1986;2;1985-08-16;20:00;Borussia Dortmund;Hamburger SV;1:1;0:0
23;1985-1986;2;1985-08-16;20:00;Waldhof Mannheim;Bayer 05 Uerdingen;2:0;0:0
23;1985-1986;2;1985-08-17;15:30;Bayern Muenchen;VfB Stuttgart;4:1;1:1
23;1985-1986;2;1985-08-17;15:30;Bayer Leverkusen;1. FC Saarbruecken;2:0;1:0
23;1985-1986;2;1985-08-17;15:30;1. FC Kaiserslautern;1. FC Koeln;1:0;0:0
23;1985-1986;2;1985-08-17;15:30;Eintracht Frankfurt;1. FC Nuernberg;1:1;0:1
23;1985-1986;2;1985-08-17;15:30;VfL Bochum;Fortuna Duesseldorf;5:3;3:0
23;1985-1986;2;1985-08-17;15:30;Bor. Moenchengladbach;FC Schalke 04;4:0;1:0
23;1985-1986;3;1985-08-20;20:00;Fortuna Duesseldorf;Eintracht Frankfurt;0:1;0:0
23;1985-1986;3;1985-08-20;20:00;Waldhof Mannheim;VfL Bochum;4:1;2:0
23;1985-1986;3;1985-08-21;20:00;1. FC Nuernberg;1. FC Kaiserslautern;3:1;0:0
23;1985-1986;3;1985-08-21;20:00;1. FC Koeln;Borussia Dortmund;2:0;2:0
23;1985-1986;3;1985-08-21;20:00;1. FC Saarbruecken;Werder Bremen;1:1;0:1
23;1985-1986;3;1985-08-21;20:00;Hannover 96;Bor. Moenchengladbach;2:3;0:2
23;1985-1986;3;1985-08-21;20:00;FC Schalke 04;Bayern Muenchen;0:1;0:0
23;1985-1986;3;1985-08-21;20:00;Bayer 05 Uerdingen;VfB Stuttgart;1:4;1:2
23;1985-1986;3;1985-10-08;20:00;Hamburger SV;Bayer Leverkusen;1:3;0:2
23;1985-1986;4;1985-08-31;15:30;Werder Bremen;Hamburger SV;2:0;1:0
23;1985-1986;4;1985-08-31;15:30;Bayer Leverkusen;1. FC Koeln;1:1;1:0
23;1985-1986;4;1985-08-31;15:30;Borussia Dortmund;1. FC Nuernberg;1:4;1:3
23;1985-1986;4;1985-08-31;15:30;1. FC Kaiserslautern;Fortuna Duesseldorf;2:0;0:0
23;1985-1986;4;1985-08-31;15:30;Eintracht Frankfurt;Waldhof Mannheim;0:0;0:0
23;1985-1986;4;1985-08-31;15:30;VfL Bochum;Bayer 05 Uerdingen;1:2;0:2
23;1985-1986;4;1985-08-31;15:30;VfB Stuttgart;FC Schalke 04;0:1;0:0
23;1985-1986;4;1985-08-31;15:30;Bor. Moenchengladbach;1. FC Saarbruecken;2:0;0:0
23;1985-1986;4;1985-10-08;20:00;Bayern Muenchen;Hannover 96;6:0;1:0
23;1985-1986;5;1985-09-03;19:30;1. FC Saarbruecken;Bayern Muenchen;1:1;0:0
23;1985-1986;5;1985-09-03;20:00;VfL Bochum;Eintracht Frankfurt;2:1;0:1
23;1985-1986;5;1985-09-03;20:00;Waldhof Mannheim;1. FC Kaiserslautern;1:1;0:1
23;1985-1986;5;1985-09-03;20:00;Bayer 05 Uerdingen;FC Schalke 04;3:2;1:1
23;1985-1986;5;1985-09-04;20:00;Fortuna Duesseldorf;Borussia Dortmund;4:2;2:2
23;1985-1986;5;1985-09-04;20:00;1. FC Nuernberg;Bayer Leverkusen;3:2;2:1
23;1985-1986;5;1985-09-04;20:00;1. FC Koeln;Werder Bremen;3:3;2:1
23;1985-1986;5;1985-09-04;20:00;Hamburger SV;Bor. Moenchengladbach;4:1;3:0
23;1985-1986;5;1985-09-04;20:00;Hannover 96;VfB Stuttgart;1:3;0:1
23;1985-1986;6;1985-09-06;20:00;1. FC Kaiserslautern;VfL Bochum;2:0;1:0
23;1985-1986;6;1985-09-07;15:30;Bayern Muenchen;Hamburger SV;2:0;0:0
23;1985-1986;6;1985-09-07;15:30;Werder Bremen;1. FC Nuernberg;2:1;1:0
23;1985-1986;6;1985-09-07;15:30;Bayer Leverkusen;Fortuna Duesseldorf;3:1;1:1
23;1985-1986;6;1985-09-07;15:30;Borussia Dortmund;Waldhof Mannheim;0:0;0:0
23;1985-1986;6;1985-09-07;15:30;Eintracht Frankfurt;Bayer 05 Uerdingen;1:1;1:1
23;1985-1986;6;1985-09-07;15:30;FC Schalke 04;Hannover 96;2:2;0:1
23;1985-1986;6;1985-09-07;15:30;VfB Stuttgart;1. FC Saarbruecken;3:1;2:1
23;1985-1986;6;1985-09-07;15:30;Bor. Moenchengladbach;1. FC Koeln;1:1;0:0
23;1985-1986;7;1985-09-13;19:30;1. FC Saarbruecken;FC Schalke 04;3:2;2:2
23;1985-1986;7;1985-09-13;20:00;Fortuna Duesseldorf;Werder Bremen;1:4;1:2
23;1985-1986;7;1985-09-13;20:00;Eintracht Frankfurt;1. FC Kaiserslautern;1:1;1:0
23;1985-1986;7;1985-09-14;15:30;1. FC Nuernberg;Bor. Moenchengladbach;2:4;0:2
23;1985-1986;7;1985-09-14;15:30;1. FC Koeln;Bayern Muenchen;1:1;0:1
23;1985-1986;7;1985-09-14;15:30;Hamburger SV;VfB Stuttgart;2:0;1:0
23;1985-1986;7;1985-09-14;15:30;VfL Bochum;Borussia Dortmund;6:1;2:1
23;1985-1986;7;1985-09-14;15:30;Waldhof Mannheim;Bayer Leverkusen;1:0;0:0
23;1985-1986;7;1985-09-14;15:30;Bayer 05 Uerdingen;Hannover 96;3:3;1:1
23;1985-1986;8;1985-09-20;19:30;Bayer Leverkusen;VfL Bochum;4:2;3:0
23;1985-1986;8;1985-09-20;20:00;Borussia Dortmund;Eintracht Frankfurt;4:2;0:1
23;1985-1986;8;1985-09-21;15:30;Bayern Muenchen;1. FC Nuernberg;2:1;1:1
23;1985-1986;8;1985-09-21;15:30;Werder Bremen;Waldhof Mannheim;2:2;1:1
23;1985-1986;8;1985-09-21;15:30;1. FC Kaiserslautern;Bayer 05 Uerdingen;5:1;2:0
23;1985-1986;8;1985-09-21;15:30;Hannover 96;1. FC Saarbruecken;2:0;1:0
23;1985-1986;8;1985-09-21;15:30;FC Schalke 04;Hamburger SV;1:0;1:0
23;1985-1986;8;1985-09-21;15:30;VfB Stuttgart;1. FC Koeln;5:0;2:0
23;1985-1986;8;1985-09-21;15:30;Bor. Moenchengladbach;Fortuna Duesseldorf;5:1;1:0
23;1985-1986;9;1985-09-27;20:00;Bayer 05 Uerdingen;1. FC Saarbruecken;2:1;2:0
23;1985-1986;9;1985-09-28;15:30;Fortuna Duesseldorf;Bayern Muenchen;4:0;1:0
23;1985-1986;9;1985-09-28;15:30;1. FC Nuernberg;VfB Stuttgart;0:1;0:0
23;1985-1986;9;1985-09-28;15:30;1. FC Koeln;FC Schalke 04;4:2;2:1
23;1985-1986;9;1985-09-28;15:30;Hamburger SV;Hannover 96;3:0;0:0
23;1985-1986;9;1985-09-28;15:30;1. FC Kaiserslautern;Borussia Dortmund;2:0;1:0
23;1985-1986;9;1985-09-28;15:30;Eintracht Frankfurt;Bayer Leverkusen;1:0;0:0
23;1985-1986;9;1985-09-28;15:30;VfL Bochum;Werder Bremen;2:3;0:1
23;1985-1986;9;1985-09-28;15:30;Waldhof Mannheim;Bor. Moenchengladbach;3:1;2:1
23;1985-1986;10;1985-10-04;20:00;Bayer Leverkusen;1. FC Kaiserslautern;3:2;1:2
23;1985-1986;10;1985-10-05;15:30;Bayern Muenchen;Waldhof Mannheim;3:1;0:1
23;1985-1986;10;1985-10-05;15:30;Werder Bremen;Eintracht Frankfurt;4:0;1:0
23;1985-1986;10;1985-10-05;15:30;Borussia Dortmund;Bayer 05 Uerdingen;5:2;1:1
23;1985-1986;10;1985-10-05;15:30;1. FC Saarbruecken;Hamburger SV;2:2;2:1
23;1985-1986;10;1985-10-05;15:30;Hannover 96;1. FC Koeln;3:1;3:1
23;1985-1986;10;1985-10-05;15:30;FC Schalke 04;1. FC Nuernberg;2:0;1:0
23;1985-1986;10;1985-10-05;15:30;VfB Stuttgart;Fortuna Duesseldorf;5:0;2:0
23;1985-1986;10;1985-10-05;15:30;Bor. Moenchengladbach;VfL Bochum;2:0;0:0
23;1985-1986;11;1985-10-09;20:00;Waldhof Mannheim;VfB Stuttgart;5:3;1:2
23;1985-1986;11;1985-10-10;20:00;Fortuna Duesseldorf;FC Schalke 04;1:1;0:0
23;1985-1986;11;1985-10-11;20:00;1. FC Nuernberg;Hannover 96;3:3;1:1
23;1985-1986;11;1985-10-11;20:00;1. FC Koeln;1. FC Saarbruecken;3:1;2:0
23;1985-1986;11;1985-10-11;20:00;1. FC Kaiserslautern;Werder Bremen;3:0;1:0
23;1985-1986;11;1985-10-11;20:00;Eintracht Frankfurt;Bor. Moenchengladbach;1:1;1:1
23;1985-1986;11;1985-10-11;20:00;VfL Bochum;Bayern Muenchen;3:0;1:0
23;1985-1986;11;1985-10-11;20:00;Bayer 05 Uerdingen;Hamburger SV;0:3;0:1
23;1985-1986;11;1985-10-12;15:30;Borussia Dortmund;Bayer Leverkusen;1:1;0:0
23;1985-1986;12;1985-10-25;19:30;1. FC Saarbruecken;1. FC Nuernberg;3:0;2:0
23;1985-1986;12;1985-10-26;14:30;Bayer Leverkusen;Bayer 05 Uerdingen;2:2;1:0
23;1985-1986;12;1985-10-26;15:30;Bayern Muenchen;Eintracht Frankfurt;3:0;1:0
23;1985-1986;12;1985-10-26;15:30;Werder Bremen;Borussia Dortmund;4:2;2:1
23;1985-1986;12;1985-10-26;15:30;Hamburger SV;1. FC Koeln;0:0;0:0
23;1985-1986;12;1985-10-26;15:30;Hannover 96;Fortuna Duesseldorf;1:0;0:0
23;1985-1986;12;1985-10-26;15:30;FC Schalke 04;Waldhof Mannheim;3:1;1:0
23;1985-1986;12;1985-10-26;15:30;VfB Stuttgart;VfL Bochum;0:4;0:0
23;1985-1986;12;1985-10-26;15:30;Bor. Moenchengladbach;1. FC Kaiserslautern;3:0;1:0
23;1985-1986;13;1985-11-01;18:00;Bayer Leverkusen;Werder Bremen;5:1;3:0
23;1985-1986;13;1985-11-01;20:00;Borussia Dortmund;Bor. Moenchengladbach;2:3;1:1
23;1985-1986;13;1985-11-01;20:00;1. FC Kaiserslautern;Bayern Muenchen;0:2;0:0
23;1985-1986;13;1985-11-02;15:30;Fortuna Duesseldorf;1. FC Saarbruecken;2:2;0:2
23;1985-1986;13;1985-11-02;15:30;1. FC Nuernberg;Hamburger SV;0:1;0:0
23;1985-1986;13;1985-11-02;15:30;Eintracht Frankfurt;VfB Stuttgart;1:1;0:0
23;1985-1986;13;1985-11-02;15:30;VfL Bochum;FC Schalke 04;1:1;1:1
23;1985-1986;13;1985-11-02;15:30;Waldhof Mannheim;Hannover 96;5:1;2:1
23;1985-1986;13;1985-11-02;15:30;Bayer 05 Uerdingen;1. FC Koeln;3:2;1:2
23;1985-1986;14;1985-11-09;15:30;Bayern Muenchen;Borussia Dortmund;0:1;0:1
23;1985-1986;14;1985-11-09;15:30;Werder Bremen;Bayer 05 Uerdingen;6:1;3:0
23;1985-1986;14;1985-11-09;15:30;1. FC Koeln;1. FC Nuernberg;3:1;1:1
23;1985-1986;14;1985-11-09;15:30;Hamburger SV;Fortuna Duesseldorf;4:0;3:0
23;1985-1986;14;1985-11-09;15:30;1. FC Saarbruecken;Waldhof Mannheim;2:1;1:1
23;1985-1986;14;1985-11-09;15:30;Hannover 96;VfL Bochum;1:2;0:1
23;1985-1986;14;1985-11-09;15:30;FC Schalke 04;Eintracht Frankfurt;3:1;3:1
23;1985-1986;14;1985-11-09;15:30;VfB Stuttgart;1. FC Kaiserslautern;2:0;2:0
23;1985-1986;14;1985-11-09;15:30;Bor. Moenchengladbach;Bayer Leverkusen;2:2;0:1
23;1985-1986;15;1985-11-19;20:00;Fortuna Duesseldorf;1. FC Koeln;1:3;0:2
23;1985-1986;15;1985-11-19;20:00;1. FC Nuernberg;Bayer 05 Uerdingen;1:2;1:0
23;1985-1986;15;1985-11-19;20:00;Eintracht Frankfurt;Hannover 96;1:3;1:0
23;1985-1986;15;1985-11-19;20:00;VfL Bochum;1. FC Saarbruecken;3:1;0:1
23;1985-1986;15;1985-11-19;20:00;Waldhof Mannheim;Hamburger SV;0:1;0:0
23;1985-1986;15;1985-11-20;15:30;Bayer Leverkusen;Bayern Muenchen;1:2;0:1
23;1985-1986;15;1985-11-20;15:30;Borussia Dortmund;VfB Stuttgart;2:0;0:0
23;1985-1986;15;1985-11-20;15:30;1. FC Kaiserslautern;FC Schalke 04;0:0;0:0
23;1985-1986;15;1985-11-20;15:30;Bor. Moenchengladbach;Werder Bremen;1:2;0:0
23;1985-1986;16;1985-11-23;15:30;Bayern Muenchen;Werder Bremen;3:1;1:1
23;1985-1986;16;1985-11-23;15:30;1. FC Nuernberg;Fortuna Duesseldorf;3:2;2:1
23;1985-1986;16;1985-11-23;15:30;Hamburger SV;VfL Bochum;1:0;0:0
23;1985-1986;16;1985-11-23;15:30;1. FC Saarbruecken;Eintracht Frankfurt;2:2;1:1
23;1985-1986;16;1985-12-03;20:00;1. FC Koeln;Waldhof Mannheim;0:1;0:1
23;1985-1986;16;1985-12-03;20:00;Hannover 96;1. FC Kaiserslautern;3:2;2:1
23;1985-1986;16;1985-12-03;20:00;VfB Stuttgart;Bayer Leverkusen;2:2;0:1
23;1985-1986;16;1985-12-10;20:00;FC Schalke 04;Borussia Dortmund;6:1;0:0
23;1985-1986;16;1985-12-18;20:00;Bayer 05 Uerdingen;Bor. Moenchengladbach;1:1;0:1
23;1985-1986;17;1985-11-29;20:00;Werder Bremen;VfB Stuttgart;6:0;3:0
23;1985-1986;17;1985-11-30;15:30;Fortuna Duesseldorf;Bayer 05 Uerdingen;1:1;0:1
23;1985-1986;17;1985-11-30;15:30;Bayer Leverkusen;FC Schalke 04;2:0;1:0
23;1985-1986;17;1985-11-30;15:30;Borussia Dortmund;Hannover 96;2:0;1:0
23;1985-1986;17;1985-11-30;15:30;1. FC Kaiserslautern;1. FC Saarbruecken;1:1;0:0
23;1985-1986;17;1985-11-30;15:30;Bor. Moenchengladbach;Bayern Muenchen;4:2;2:0
23;1985-1986;17;1985-12-03;15:30;Eintracht Frankfurt;Hamburger SV;3:0;1:0
23;1985-1986;17;1986-01-18;20:00;Waldhof Mannheim;1. FC Nuernberg;0:1;0:1
23;1985-1986;17;1986-03-25;15:30;VfL Bochum;1. FC Koeln;2:0;0:0
23;1985-1986;18;1985-12-06;19:30;Bayer Leverkusen;Hannover 96;4:1;3:1
23;1985-1986;18;1985-12-06;20:00;Waldhof Mannheim;Fortuna Duesseldorf;2:1;0:0
23;1985-1986;18;1985-12-06;20:00;Borussia Dortmund;1. FC Saarbruecken;3:1;1:0
23;1985-1986;18;1985-12-07;15:30;VfL Bochum;1. FC Nuernberg;2:1;1:0
23;1985-1986;18;1985-12-07;15:30;Eintracht Frankfurt;1. FC Koeln;2:2;2:0
23;1985-1986;18;1985-12-07;15:30;1. FC Kaiserslautern;Hamburger SV;1:2;0:1
23;1985-1986;18;1985-12-07;15:30;Werder Bremen;FC Schalke 04;3:1;1:1
23;1985-1986;18;1985-12-07;15:30;Bor. Moenchengladbach;VfB Stuttgart;1:1;0:0
23;1985-1986;18;1985-12-07;15:30;Bayern Muenchen;Bayer 05 Uerdingen;5:1;4:1
23;1985-1986;19;1985-12-14;15:30;VfB Stuttgart;Bayern Muenchen;0:0;0:0
23;1985-1986;19;1985-12-14;15:30;Hannover 96;Werder Bremen;2:4;2:1
23;1985-1986;19;1985-12-14;15:30;1. FC Saarbruecken;Bayer Leverkusen;3:1;1:0
23;1985-1986;19;1985-12-14;15:30;Hamburger SV;Borussia Dortmund;3:0;1:0
23;1985-1986;19;1985-12-14;15:30;1. FC Koeln;1. FC Kaiserslautern;1:1;1:1
23;1985-1986;19;1985-12-14;15:30;1. FC Nuernberg;Eintracht Frankfurt;4:1;2:1
23;1985-1986;19;1985-12-14;15:30;Fortuna Duesseldorf;VfL Bochum;2:1;0:1
23;1985-1986;19;1985-12-14;15:30;Bayer 05 Uerdingen;Waldhof Mannheim;1:0;0:0
23;1985-1986;19;1985-12-14;15:30;FC Schalke 04;Bor. Moenchengladbach;2:2;2:1
23;1985-1986;20;1986-01-25;15:30;Eintracht Frankfurt;Fortuna Duesseldorf;2:0;0:0
23;1985-1986;20;1986-01-25;15:30;1. FC Kaiserslautern;1. FC Nuernberg;0:3;0:1
23;1985-1986;20;1986-01-25;15:30;Borussia Dortmund;1. FC Koeln;5:1;2:0
23;1985-1986;20;1986-01-25;15:30;Bayer Leverkusen;Hamburger SV;3:2;0:2
23;1985-1986;20;1986-01-25;15:30;Werder Bremen;1. FC Saarbruecken;1:0;0:0
23;1985-1986;20;1986-01-25;15:30;Bor. Moenchengladbach;Hannover 96;4:3;2:1
23;1985-1986;20;1986-01-25;15:30;Bayern Muenchen;FC Schalke 04;3:2;1:1
23;1985-1986;20;1986-01-25;15:30;VfB Stuttgart;Bayer 05 Uerdingen;0:2;0:2
23;1985-1986;20;1986-03-11;20:00;VfL Bochum;Waldhof Mannheim;0:1;0:1
23;1985-1986;21;1986-01-31;20:00;1. FC Koeln;Bayer Leverkusen;2:3;2:0
23;1985-1986;21;1986-02-01;15:30;Hannover 96;Bayern Muenchen;0:5;0:1
23;1985-1986;21;1986-02-01;15:30;Hamburger SV;Werder Bremen;0:1;0:0
23;1985-1986;21;1986-02-01;15:30;1. FC Nuernberg;Borussia Dortmund;0:0;0:0
23;1985-1986;21;1986-02-01;15:30;Fortuna Duesseldorf;1. FC Kaiserslautern;0:0;0:0
23;1985-1986;21;1986-02-01;15:30;Waldhof Mannheim;Eintracht Frankfurt;0:0;0:0
